RANK,CODE,MONTH,ITEM NAME,QUANTITY,TYPE,DEPARTMENT
12467,864,6,Pencil HB,248,Stationery,Grocery
12468,104,1,Plastic Chair,476,Furniture,Furniture
12469,490,8,Ballpoint Pen Blue,190,Stationery,Grocery
12470,865,1,Frozen Vegetables 500g,321,Frozen,Frozen
12471,773,12,Tissue Roll 2ply 4pcs,137,Household,Grocery
12472,129,10,Lifebuoy Soap 100g,420,Personal Care,Personal Care
12473,281,1,Toilet Cleaner 1L,310,Household,Household
12474,464,12,Detergent Powder 1kg,653,Household,Grocery
12475,612,11,Lifebuoy Soap 100g,248,Personal Care,Personal Care
12476,704,3,Frozen Fish 1kg,414,Frozen,Frozen
12477,514,7,Toilet Cleaner 1L,390,Household,Household
12478,502,10,Detergent Powder 1kg,446,Household,Household
12479,358,6,Plastic Chair,61,Furniture,Furniture
12480,588,4,Dish Wash Liquid 500ml,321,Household,Household
12481,114,3,Plastic Chair,388,Furniture,Furniture
12482,305,11,Plastic Chair,152,Furniture,Furniture
12483,351,4,Pears Baby Soap 90g,799,Personal Care,Personal Care
12484,723,12,Pears Baby Soap 90g,624,Personal Care,Personal Care
12485,173,11,Office Table,171,Furniture,Furniture
12486,713,5,Plastic Rack,454,Furniture,Furniture
12487,817,1,Plastic Chair,255,Furniture,Furniture
12488,802,3,Eraser Small,156,Stationery,Stationery
12489,524,9,Faluda Mix 200g,47,Beverages,Beverages
12490,173,8,Wooden Stool,259,Furniture,Furniture
12491,113,4,Plastic Chair,296,Furniture,Furniture
12492,307,5,Office Table,428,Furniture,Furniture
12493,970,8,Sharpener Mini,59,Stationery,Grocery
12494,442,6,Dish Wash Liquid 500ml,167,Household,Household
12495,100,2,Garbage Bag Large 10pcs,70,Household,Grocery
12496,205,9,Fish Fingers 250g,222,Frozen,Frozen
12497,228,5,Anchor Milk Powder 400g,356,Beverages,Grocery
12498,261,7,Glue Stick 20g,411,Stationery,Stationery
12499,216,12,Plastic Rack,553,Furniture,Furniture
12500,332,5,Dish Wash Liquid 500ml,399,Household,Household
12501,453,5,Plastic Chair,335,Furniture,Furniture
12502,836,7,Spiral Notebook A4 100p,104,Stationery,Stationery
12503,969,11,Wooden Stool,297,Furniture,Furniture
12504,589,7,Signal Toothpaste 120g,227,Personal Care,Personal Care
12505,216,10,Signal Toothpaste 120g,500,Personal Care,Personal Care
12506,629,3,Milo Packet 200g,77,Beverages,Beverages
12507,112,7,Plastic Chair,62,Furniture,Furniture
12508,998,5,A4 Sheet Ream 500pcs,259,Stationery,Stationery
12509,757,3,Pears Baby Soap 90g,345,Personal Care,Personal Care
12510,465,1,Sunquick Orange 750ml,346,Beverages,Grocery
12511,652,5,Fish Fingers 250g,417,Frozen,Frozen
12512,281,11,Chicken Nuggets 500g,91,Frozen,Frozen
12513,852,6,Frozen Chicken 1kg,454,Frozen,Frozen
12514,691,6,Lux Body Wash 250ml,54,Personal Care,Personal Care
12515,320,3,Faluda Mix 200g,338,Beverages,Grocery
12516,687,11,Pol Sambol Mix 150g,359,Food,Grocery
12517,790,5,Ice Cream 1L,317,Frozen,Frozen
12518,908,1,Milo Packet 200g,390,Beverages,Beverages
12519,518,6,Pears Baby Soap 90g,74,Personal Care,Personal Care
12520,582,7,Stapler Medium,155,Stationery,Stationery
12521,224,9,Plastic Rack,294,Furniture,Furniture
12522,928,3,Tissue Roll 2ply 4pcs,114,Household,Household
12523,253,6,Metal Shelf Small,155,Furniture,Furniture
12524,216,5,Spiral Notebook A4 100p,366,Stationery,Stationery
12525,430,7,Pears Baby Soap 90g,264,Personal Care,Personal Care
12526,351,4,Detergent Powder 1kg,178,Household,Household
12527,207,1,Garbage Bag Large 10pcs,250,Household,Household
12528,124,9,Sharpener Mini,427,Stationery,Stationery
12529,554,5,Plastic Rack,111,Furniture,Furniture
12530,412,6,Air Freshener 300ml,373,Household,Household
12531,889,4,Anchor Milk Powder 400g,748,Beverages,Beverages
12532,326,12,Metal Shelf Small,637,Furniture,Furniture
12533,957,2,Sharpener Mini,287,Stationery,Stationery
12534,456,2,Tissue Roll 2ply 4pcs,158,Household,Household
12535,391,8,Garbage Bag Large 10pcs,125,Household,Grocery
12536,431,6,Ice Cream 1L,95,Frozen,Grocery
12537,422,12,Lux Body Wash 250ml,305,Personal Care,Personal Care
12538,738,11,Sharpener Mini,349,Stationery,Stationery
12539,368,7,Wooden Stool,338,Furniture,Furniture
12540,504,2,Ceylon Tea 250g,246,Beverages,Beverages
12541,166,5,Tissue Roll 2ply 4pcs,484,Household,Household
12542,247,10,Pears Baby Soap 90g,202,Personal Care,Personal Care
12543,243,2,A4 Sheet Ream 500pcs,101,Stationery,Stationery
12544,533,4,Chicken Nuggets 500g,376,Frozen,Frozen
12545,986,2,Garbage Bag Large 10pcs,321,Household,Household
12546,828,10,Lifebuoy Soap 100g,410,Personal Care,Personal Care
12547,933,6,Ceylon Tea 250g,84,Beverages,Beverages
12548,256,7,Lux Body Wash 250ml,284,Personal Care,Personal Care
12549,638,2,Dove Shampoo 400ml,459,Personal Care,Personal Care
12550,324,5,Frozen Chicken 1kg,439,Frozen,Frozen
12551,258,7,Garbage Bag Large 10pcs,56,Household,Household
12552,800,2,Office Table,444,Furniture,Furniture
12553,899,9,Ice Cream 1L,393,Frozen,Frozen
12554,831,7,Ice Cream 1L,286,Frozen,Frozen
12555,707,11,Ice Cream 1L,149,Frozen,Grocery
12556,900,12,Frozen Vegetables 500g,650,Frozen,Frozen
12557,358,6,Fanta Orange 1.5L,248,Beverages,Grocery
12558,387,2,Anchor Milk Powder 400g,467,Beverages,Beverages
12559,216,3,Glue Stick 20g,272,Stationery,Stationery
12560,228,4,Nescafe 100g,406,Beverages,Grocery
12561,233,11,Lux Body Wash 250ml,127,Personal Care,Personal Care
12562,164,5,Air Freshener 300ml,154,Household,Household
12563,268,3,Detergent Powder 1kg,66,Household,Household
12564,602,2,Plastic Rack,102,Furniture,Furniture
12565,358,1,Dove Shampoo 400ml,442,Personal Care,Grocery
12566,331,7,Garbage Bag Large 10pcs,310,Household,Household
12567,723,9,Dove Shampoo 400ml,285,Personal Care,Personal Care
12568,670,11,Pencil HB,465,Stationery,Stationery
12569,320,5,Ballpoint Pen Blue,228,Stationery,Stationery
12570,581,2,Air Freshener 300ml,169,Household,Grocery
12571,136,4,Office Table,320,Furniture,Grocery
12572,718,7,Faluda Mix 200g,457,Beverages,Beverages
12573,400,5,Nescafe 100g,413,Beverages,Beverages
12574,585,11,Curry Powder 250g,179,Food,Grocery
12575,835,5,Frozen Fish 1kg,332,Frozen,Frozen
12576,352,10,Ballpoint Pen Blue,352,Stationery,Stationery
12577,584,2,Frozen Vegetables 500g,195,Frozen,Frozen
12578,580,5,Frozen Chicken 1kg,263,Frozen,Frozen
12579,577,6,Glue Stick 20g,150,Stationery,Stationery
12580,219,11,Eraser Small,295,Stationery,Stationery
12581,530,11,Sugar 1kg,326,Food,Grocery
12582,984,11,Toilet Cleaner 1L,301,Household,Household
12583,670,10,Faluda Mix 200g,50,Beverages,Beverages
12584,352,10,Wooden Stool,302,Furniture,Furniture
12585,471,5,Tissue Roll 2ply 4pcs,256,Household,Household
12586,184,3,Pencil HB,132,Stationery,Stationery
12587,999,10,Dettol Handwash 200ml,278,Personal Care,Personal Care
12588,835,9,Plastic Rack,279,Furniture,Furniture
12589,798,9,Spiral Notebook A4 100p,139,Stationery,Stationery
12590,933,7,Plastic Rack,364,Furniture,Furniture
12591,293,2,Signal Toothpaste 120g,424,Personal Care,Personal Care
12592,345,12,Office Table,120,Furniture,Furniture
12593,769,2,Air Freshener 300ml,428,Household,Household
12594,823,10,A4 Sheet Ream 500pcs,350,Stationery,Stationery
12595,451,10,Sunquick Orange 750ml,221,Beverages,Beverages
12596,622,1,Signal Toothpaste 120g,193,Personal Care,Personal Care
12597,961,1,Pencil HB,305,Stationery,Grocery
12598,298,2,Anchor Milk Powder 400g,107,Beverages,Beverages
12599,306,8,Air Freshener 300ml,196,Household,Household
12600,812,2,Ceylon Tea 250g,377,Beverages,Beverages
12601,437,2,Frozen Chicken 1kg,459,Frozen,Frozen
12602,614,7,Plastic Rack,166,Furniture,Furniture
12603,131,10,Metal Shelf Small,355,Furniture,Furniture
12604,113,7,Pencil HB,269,Stationery,Stationery
12605,569,8,Air Freshener 300ml,499,Household,Household
12606,389,11,Chicken Nuggets 500g,331,Frozen,Frozen
12607,742,2,Nescafe 100g,207,Beverages,Beverages
12608,397,1,Fanta Orange 1.5L,227,Beverages,Beverages
12609,146,5,Faluda Mix 200g,440,Beverages,Beverages
12610,593,8,Glue Stick 20g,380,Stationery,Stationery
12611,514,12,Dove Shampoo 400ml,261,Personal Care,Personal Care
12612,385,11,Dove Shampoo 400ml,64,Personal Care,Grocery
12613,512,6,Chicken Nuggets 500g,374,Frozen,Frozen
12614,606,10,Metal Shelf Small,136,Furniture,Furniture
12615,986,11,Dettol Handwash 200ml,224,Personal Care,Personal Care
12616,524,9,Dish Wash Liquid 500ml,259,Household,Household
12617,273,9,Faluda Mix 200g,274,Beverages,Beverages
12618,596,3,Frozen Vegetables 500g,289,Frozen,Frozen
12619,182,1,Anchor Milk Powder 400g,403,Beverages,Grocery
12620,447,3,Nescafe 100g,432,Beverages,Beverages
12621,138,4,Metal Shelf Small,283,Furniture,Furniture
12622,751,10,A4 Sheet Ream 500pcs,441,Stationery,Stationery
12623,252,11,Signal Toothpaste 120g,479,Personal Care,Personal Care
12624,655,6,Frozen Fish 1kg,274,Frozen,Frozen
12625,957,7,Wooden Stool,212,Furniture,Furniture
12626,151,7,Plastic Rack,327,Furniture,Grocery
12627,219,6,Dove Shampoo 400ml,190,Personal Care,Personal Care
12628,969,7,Lifebuoy Soap 100g,126,Personal Care,Personal Care
12629,656,5,Plastic Rack,164,Furniture,Furniture
12630,524,2,Frozen Fish 1kg,474,Frozen,Frozen
12631,469,8,Dove Shampoo 400ml,413,Personal Care,Personal Care
12632,966,2,Plastic Rack,156,Furniture,Furniture
12633,727,7,Ballpoint Pen Blue,170,Stationery,Grocery
12634,732,9,Toilet Cleaner 1L,52,Household,Household
12635,597,11,Coconut Oil 500ml,50,Food,Grocery
12636,925,8,Lifebuoy Soap 100g,343,Personal Care,Personal Care
12637,870,10,Pencil HB,114,Stationery,Stationery
12638,401,2,Signal Toothpaste 120g,429,Personal Care,Personal Care
12639,479,2,Air Freshener 300ml,471,Household,Household
12640,850,9,Wooden Stool,150,Furniture,Grocery
12641,557,2,White Rice 1kg,306,Food,Grocery
12642,565,11,Frozen Fish 1kg,145,Frozen,Frozen
12643,832,9,Dettol Handwash 200ml,282,Personal Care,Personal Care
12644,735,10,Pencil HB,291,Stationery,Stationery
12645,600,4,A4 Sheet Ream 500pcs,463,Stationery,Stationery
12646,920,11,Frozen Chicken 1kg,135,Frozen,Frozen
12647,860,4,Frozen Fish 1kg,654,Frozen,Frozen
12648,502,5,Fish Fingers 250g,379,Frozen,Frozen
12649,648,12,Anchor Milk Powder 400g,233,Beverages,Beverages
12650,708,3,Tissue Roll 2ply 4pcs,56,Household,Grocery
12651,848,2,Pears Baby Soap 90g,255,Personal Care,Personal Care
12652,116,7,Garbage Bag Large 10pcs,189,Household,Household
12653,346,6,Sharpener Mini,46,Stationery,Stationery
12654,907,3,Frozen Vegetables 500g,349,Frozen,Frozen
12655,426,8,Lifebuoy Soap 100g,355,Personal Care,Personal Care
12656,469,6,Metal Shelf Small,157,Furniture,Furniture
12657,101,10,Wooden Stool,336,Furniture,Furniture
12658,582,11,Tissue Roll 2ply 4pcs,381,Household,Household
12659,909,3,Air Freshener 300ml,462,Household,Grocery
12660,234,5,Lifebuoy Soap 100g,203,Personal Care,Personal Care
12661,809,4,Detergent Powder 1kg,756,Household,Household
12662,647,1,Tissue Roll 2ply 4pcs,407,Household,Household
12663,903,10,Detergent Powder 1kg,365,Household,Grocery
12664,323,9,Wooden Stool,276,Furniture,Furniture
12665,155,1,Pears Baby Soap 90g,333,Personal Care,Personal Care
12666,171,6,Frozen Parotta 400g,223,Food,Grocery
12667,680,6,Sharpener Mini,299,Stationery,Grocery
12668,882,10,Office Table,385,Furniture,Furniture
12669,793,11,Signal Toothpaste 120g,75,Personal Care,Personal Care
12670,947,10,White Rice 1kg,71,Food,Grocery
12671,726,4,Plastic Rack,161,Furniture,Furniture
12672,111,5,Dish Wash Liquid 500ml,73,Household,Household
12673,703,1,Ice Cream 1L,205,Frozen,Grocery
12674,939,12,Dish Wash Liquid 500ml,818,Household,Household
12675,666,3,Frozen Vegetables 500g,51,Frozen,Frozen
12676,605,4,Eraser Small,219,Stationery,Stationery
12677,517,8,Ice Cream 1L,136,Frozen,Frozen
12678,581,7,Ice Cream 1L,291,Frozen,Grocery
12679,627,7,Eraser Small,184,Stationery,Stationery
12680,666,5,Air Freshener 300ml,286,Household,Household
12681,657,9,Frozen Vegetables 500g,469,Frozen,Frozen
12682,415,2,Frozen Vegetables 500g,67,Frozen,Frozen
12683,334,2,Chicken Nuggets 500g,204,Frozen,Frozen
12684,667,9,Chicken Nuggets 500g,289,Frozen,Frozen
12685,750,5,Lifebuoy Soap 100g,276,Personal Care,Personal Care
12686,341,11,Ceylon Tea 250g,282,Beverages,Beverages
12687,817,5,Toilet Cleaner 1L,282,Household,Household
12688,330,8,Dish Wash Liquid 500ml,227,Household,Household
12689,662,11,Lifebuoy Soap 100g,467,Personal Care,Grocery
12690,795,11,Plastic Chair,354,Furniture,Furniture
12691,735,7,Frozen Vegetables 500g,65,Frozen,Frozen
12692,384,5,Wooden Stool,309,Furniture,Furniture
12693,416,12,Milo Packet 200g,645,Beverages,Beverages
12694,279,2,Wooden Stool,89,Furniture,Furniture
12695,443,9,Ice Cream 1L,340,Frozen,Grocery
12696,671,8,Eraser Small,272,Stationery,Stationery
12697,492,11,Milo Packet 200g,169,Beverages,Beverages
12698,850,6,Detergent Powder 1kg,309,Household,Household
12699,556,4,Wooden Stool,272,Furniture,Furniture
12700,522,2,Dove Shampoo 400ml,230,Personal Care,Personal Care
12701,676,11,Air Freshener 300ml,172,Household,Household
12702,478,7,A4 Sheet Ream 500pcs,465,Stationery,Grocery
12703,528,11,Nescafe 100g,207,Beverages,Beverages
12704,152,1,Office Table,82,Furniture,Furniture
12705,361,7,Nescafe 100g,268,Beverages,Beverages
12706,964,9,Garbage Bag Large 10pcs,309,Household,Grocery
12707,313,12,Wooden Stool,349,Furniture,Furniture
12708,925,2,Signal Toothpaste 120g,213,Personal Care,Personal Care
12709,671,3,Spiral Notebook A4 100p,315,Stationery,Stationery
12710,782,8,Anchor Milk Powder 400g,469,Beverages,Grocery
12711,165,3,Anchor Milk Powder 400g,344,Beverages,Beverages
12712,591,6,Faluda Mix 200g,158,Beverages,Grocery
12713,656,1,Signal Toothpaste 120g,64,Personal Care,Grocery
12714,749,11,Ice Cream 1L,339,Frozen,Frozen
12715,428,1,A4 Sheet Ream 500pcs,245,Stationery,Stationery
12716,232,7,Stapler Medium,312,Stationery,Stationery
12717,885,1,Lifebuoy Soap 100g,205,Personal Care,Personal Care
12718,518,12,Pears Baby Soap 90g,286,Personal Care,Personal Care
12719,745,2,Plastic Rack,488,Furniture,Furniture
12720,243,7,Wooden Stool,334,Furniture,Furniture
12721,501,4,Detergent Powder 1kg,163,Household,Household
12722,550,7,Toilet Cleaner 1L,409,Household,Household
12723,222,10,Metal Shelf Small,397,Furniture,Furniture
12724,872,7,Chicken Nuggets 500g,76,Frozen,Frozen
12725,512,10,Fish Fingers 250g,90,Frozen,Frozen
12726,256,2,Lux Body Wash 250ml,465,Personal Care,Personal Care
12727,801,7,Milo Packet 200g,208,Beverages,Beverages
12728,640,2,Pears Baby Soap 90g,96,Personal Care,Personal Care
12729,345,8,Spiral Notebook A4 100p,458,Stationery,Stationery
12730,751,4,Sharpener Mini,204,Stationery,Stationery
12731,474,2,Ceylon Tea 250g,85,Beverages,Beverages
12732,390,7,Anchor Milk Powder 400g,342,Beverages,Beverages
12733,186,7,Pencil HB,196,Stationery,Stationery
12734,426,1,Spiral Notebook A4 100p,477,Stationery,Stationery
12735,764,8,Plastic Rack,188,Furniture,Furniture
12736,236,3,Garbage Bag Large 10pcs,122,Household,Household
12737,100,8,Coconut Oil 500ml,394,Food,Grocery
12738,290,5,Signal Toothpaste 120g,284,Personal Care,Personal Care
12739,735,7,Curry Powder 250g,277,Food,Grocery
12740,445,2,Plastic Rack,248,Furniture,Furniture
12741,548,4,Ballpoint Pen Blue,770,Stationery,Stationery
12742,466,3,Fish Fingers 250g,361,Frozen,Frozen
12743,847,10,Pencil HB,383,Stationery,Stationery
12744,582,3,Dish Wash Liquid 500ml,397,Household,Household
12745,957,7,Frozen Fish 1kg,99,Frozen,Frozen
12746,513,12,Sharpener Mini,220,Stationery,Stationery
12747,211,7,Stapler Medium,315,Stationery,Stationery
12748,801,10,Lifebuoy Soap 100g,442,Personal Care,Grocery
12749,485,9,Detergent Powder 1kg,422,Household,Household
12750,769,3,Plastic Chair,256,Furniture,Furniture
12751,978,2,Nescafe 100g,210,Beverages,Beverages
12752,549,1,Plastic Rack,403,Furniture,Grocery
12753,593,6,Spiral Notebook A4 100p,321,Stationery,Grocery
12754,402,8,Ballpoint Pen Blue,416,Stationery,Stationery
12755,779,8,Coca Cola 1L,235,Beverages,Beverages
12756,780,8,Garbage Bag Large 10pcs,461,Household,Household
12757,399,7,Ceylon Tea 250g,404,Beverages,Beverages
12758,885,6,Plastic Rack,283,Furniture,Furniture
12759,617,12,Dove Shampoo 400ml,268,Personal Care,Personal Care
12760,727,5,Frozen Fish 1kg,445,Frozen,Frozen
12761,673,7,Ice Cream 1L,145,Frozen,Frozen
12762,490,8,Chicken Nuggets 500g,265,Frozen,Frozen
12763,971,8,Coca Cola 1L,452,Beverages,Beverages
12764,266,10,Fanta Orange 1.5L,456,Beverages,Beverages
12765,321,6,Fish Fingers 250g,109,Frozen,Frozen
12766,395,10,Chicken Nuggets 500g,204,Frozen,Frozen
12767,119,8,White Rice 1kg,186,Food,Grocery
12768,554,2,Metal Shelf Small,291,Furniture,Furniture
12769,177,1,Pears Baby Soap 90g,480,Personal Care,Personal Care
12770,573,3,Plastic Rack,325,Furniture,Furniture
12771,874,9,Ballpoint Pen Blue,289,Stationery,Stationery
12772,955,3,Dove Shampoo 400ml,359,Personal Care,Personal Care
12773,150,4,Anchor Milk Powder 400g,228,Beverages,Grocery
12774,376,4,Ceylon Tea 250g,670,Beverages,Beverages
12775,471,8,Toilet Cleaner 1L,309,Household,Household
12776,164,11,Pencil HB,121,Stationery,Stationery
12777,548,11,Toilet Cleaner 1L,330,Household,Grocery
12778,784,7,Toilet Cleaner 1L,449,Household,Household
12779,691,3,Wooden Stool,457,Furniture,Furniture
12780,968,1,Metal Shelf Small,259,Furniture,Furniture
12781,149,4,Fish Fingers 250g,645,Frozen,Frozen
12782,988,8,Pencil HB,122,Stationery,Stationery
12783,130,9,Sharpener Mini,127,Stationery,Stationery
12784,898,2,Eraser Small,181,Stationery,Stationery
12785,388,10,Lux Body Wash 250ml,457,Personal Care,Grocery
12786,275,6,Fish Fingers 250g,76,Frozen,Frozen
12787,768,11,Ballpoint Pen Blue,115,Stationery,Grocery
12788,533,7,Sunquick Orange 750ml,122,Beverages,Beverages
12789,135,5,Ice Cream 1L,77,Frozen,Frozen
12790,812,8,Pencil HB,306,Stationery,Stationery
12791,516,7,Plastic Chair,312,Furniture,Furniture
12792,372,3,Frozen Vegetables 500g,135,Frozen,Frozen
12793,545,2,Coca Cola 1L,420,Beverages,Grocery
12794,122,1,Lux Body Wash 250ml,107,Personal Care,Personal Care
12795,645,7,Lifebuoy Soap 100g,214,Personal Care,Personal Care
12796,569,7,Plastic Rack,100,Furniture,Furniture
12797,678,8,Coca Cola 1L,135,Beverages,Beverages
12798,333,5,Anchor Milk Powder 400g,365,Beverages,Beverages
12799,271,7,Plastic Chair,172,Furniture,Furniture
12800,141,2,Dish Wash Liquid 500ml,98,Household,Household
12801,472,11,Ceylon Tea 250g,126,Beverages,Beverages
12802,818,10,Frozen Chicken 1kg,310,Frozen,Frozen
12803,937,3,Nescafe 100g,364,Beverages,Beverages
12804,487,2,Office Table,281,Furniture,Furniture
12805,487,4,Lifebuoy Soap 100g,564,Personal Care,Personal Care
12806,497,11,Signal Toothpaste 120g,65,Personal Care,Personal Care
12807,609,10,Pencil HB,157,Stationery,Stationery
12808,698,6,Frozen Fish 1kg,267,Frozen,Frozen
12809,654,3,Dish Wash Liquid 500ml,249,Household,Household
12810,306,10,Dettol Handwash 200ml,350,Personal Care,Personal Care
12811,877,2,Ballpoint Pen Blue,429,Stationery,Stationery
12812,115,3,Garbage Bag Large 10pcs,435,Household,Household
12813,277,1,Glue Stick 20g,146,Stationery,Stationery
12814,581,8,Metal Shelf Small,153,Furniture,Grocery
12815,192,8,Glue Stick 20g,213,Stationery,Stationery
12816,956,6,Dettol Handwash 200ml,190,Personal Care,Personal Care
12817,341,7,Anchor Milk Powder 400g,56,Beverages,Grocery
12818,106,9,Frozen Fish 1kg,433,Frozen,Frozen
12819,756,3,Dove Shampoo 400ml,468,Personal Care,Personal Care
12820,297,12,Frozen Chicken 1kg,417,Frozen,Grocery
12821,292,3,Pencil HB,430,Stationery,Stationery
12822,991,2,Signal Toothpaste 120g,105,Personal Care,Grocery
12823,908,4,White Rice 1kg,271,Food,Grocery
12824,271,9,Dove Shampoo 400ml,134,Personal Care,Personal Care
12825,307,11,Detergent Powder 1kg,161,Household,Household
12826,791,4,Frozen Chicken 1kg,181,Frozen,Frozen
12827,759,7,Dove Shampoo 400ml,145,Personal Care,Personal Care
12828,211,11,Ballpoint Pen Blue,492,Stationery,Stationery
12829,172,12,Ice Cream 1L,669,Frozen,Frozen
12830,811,8,Detergent Powder 1kg,232,Household,Household
