RANK,CODE,MONTH,ITEM NAME,QUANTITY,TYPE,DEPARTMENT
36818,125,8,Noodles 400g,478,Grocery,Food
36819,125,8,Noodles 400g,175,Grocery,Food
36820,125,8,Noodles 400g,432,Grocery,Food
36821,125,8,Noodles 400g,244,Grocery,Food
36822,125,8,Noodles 400g,271,Grocery,Food
36823,125,8,Noodles 400g,386,Grocery,Food
36824,125,8,Noodles 400g,357,Grocery,Food
36825,125,8,Noodles 400g,464,Grocery,Food
36826,125,8,Noodles 400g,440,Grocery,Food
36827,125,8,Noodles 400g,355,Grocery,Food
36828,125,8,Noodles 400g,528,Grocery,Food
36829,125,8,Noodles 400g,308,Grocery,Food
36830,125,8,Noodles 400g,322,Grocery,Food
36831,125,8,Noodles 400g,669,Grocery,Food
36832,125,8,Noodles 400g,512,Grocery,Food
36833,125,8,Noodles 400g,363,Grocery,Food
36834,125,8,Noodles 400g,512,Grocery,Food
36835,125,8,Noodles 400g,537,Grocery,Food
36836,125,8,Noodles 400g,273,Grocery,Food
36837,125,8,Noodles 400g,293,Grocery,Food
36838,125,8,Noodles 400g,435,Grocery,Food
36839,125,8,Noodles 400g,306,Grocery,Food
36840,125,8,Noodles 400g,601,Grocery,Food
36841,125,8,Noodles 400g,585,Grocery,Food
36842,125,8,Noodles 400g,254,Grocery,Food
36843,125,8,Noodles 400g,414,Grocery,Food
36844,125,8,Noodles 400g,322,Grocery,Food
36845,125,8,Noodles 400g,201,Grocery,Food
36846,125,8,Noodles 400g,254,Grocery,Food
36847,125,8,Noodles 400g,376,Grocery,Food
36848,125,8,Noodles 400g,408,Grocery,Food
36849,125,8,Noodles 400g,531,Grocery,Food
36850,125,8,Noodles 400g,541,Grocery,Food
41856,125,9,Noodles 400g,359,Grocery,Food
41857,125,9,Noodles 400g,514,Grocery,Food
41858,125,9,Noodles 400g,524,Grocery,Food
41859,125,9,Noodles 400g,433,Grocery,Food
41860,125,9,Noodles 400g,384,Grocery,Food
41861,125,9,Noodles 400g,456,Grocery,Food
41862,125,9,Noodles 400g,398,Grocery,Food
41863,125,9,Noodles 400g,255,Grocery,Food
41864,125,9,Noodles 400g,253,Grocery,Food
41865,125,9,Noodles 400g,296,Grocery,Food
41866,125,9,Noodles 400g,320,Grocery,Food
41867,125,9,Noodles 400g,490,Grocery,Food
41868,125,9,Noodles 400g,260,Grocery,Food
41869,125,9,Noodles 400g,206,Grocery,Food
41870,125,9,Noodles 400g,399,Grocery,Food
41871,125,9,Noodles 400g,439,Grocery,Food
41872,125,9,Noodles 400g,393,Grocery,Food
41873,125,9,Noodles 400g,437,Grocery,Food
41874,125,9,Noodles 400g,408,Grocery,Food
41875,125,9,Noodles 400g,203,Grocery,Food
41876,125,9,Noodles 400g,529,Grocery,Food
41877,125,9,Noodles 400g,259,Grocery,Food
41878,125,9,Noodles 400g,353,Grocery,Food
41879,125,9,Noodles 400g,381,Grocery,Food
41880,125,9,Noodles 400g,394,Grocery,Food
41881,125,9,Noodles 400g,345,Grocery,Food
41882,125,9,Noodles 400g,582,Grocery,Food
41883,125,9,Noodles 400g,193,Grocery,Food
41884,125,9,Noodles 400g,394,Grocery,Food
41885,125,9,Noodles 400g,653,Grocery,Food
41886,125,9,Noodles 400g,655,Grocery,Food
41887,125,9,Noodles 400g,479,Grocery,Food
41888,125,9,Noodles 400g,665,Grocery,Food
41889,125,9,Noodles 400g,465,Grocery,Food
41890,125,9,Noodles 400g,523,Grocery,Food
41891,125,9,Noodles 400g,299,Grocery,Food
41892,125,9,Noodles 400g,403,Grocery,Food
41893,125,9,Noodles 400g,603,Grocery,Food
41894,125,9,Noodles 400g,436,Grocery,Food
41895,125,9,Noodles 400g,489,Grocery,Food
41896,125,9,Noodles 400g,472,Grocery,Food
41897,125,9,Noodles 400g,417,Grocery,Food
41898,125,9,Noodles 400g,294,Grocery,Food
41899,125,9,Noodles 400g,426,Grocery,Food
41900,125,9,Noodles 400g,543,Grocery,Food
41901,125,9,Noodles 400g,340,Grocery,Food
41902,125,9,Noodles 400g,224,Grocery,Food
41903,125,9,Noodles 400g,229,Grocery,Food
41904,125,9,Noodles 400g,484,Grocery,Food
41905,125,9,Noodles 400g,398,Grocery,Food
41906,125,9,Noodles 400g,499,Grocery,Food
41907,125,9,Noodles 400g,356,Grocery,Food
41908,125,9,Noodles 400g,261,Grocery,Food
41909,125,9,Noodles 400g,164,Grocery,Food
41910,125,9,Noodles 400g,477,Grocery,Food
46916,125,10,Noodles 400g,279,Grocery,Food
46917,125,10,Noodles 400g,154,Grocery,Food
46918,125,10,Noodles 400g,197,Grocery,Food
46919,125,10,Noodles 400g,356,Grocery,Food
46920,125,10,Noodles 400g,599,Grocery,Food
46921,125,10,Noodles 400g,379,Grocery,Food
46922,125,10,Noodles 400g,632,Grocery,Food
46923,125,10,Noodles 400g,476,Grocery,Food
46924,125,10,Noodles 400g,586,Grocery,Food
46925,125,10,Noodles 400g,345,Grocery,Food
46926,125,10,Noodles 400g,458,Grocery,Food
46927,125,10,Noodles 400g,172,Grocery,Food
46928,125,10,Noodles 400g,326,Grocery,Food
46929,125,10,Noodles 400g,338,Grocery,Food
46930,125,10,Noodles 400g,414,Grocery,Food
46931,125,10,Noodles 400g,304,Grocery,Food
46932,125,10,Noodles 400g,270,Grocery,Food
46933,125,10,Noodles 400g,523,Grocery,Food
46934,125,10,Noodles 400g,155,Grocery,Food
46935,125,10,Noodles 400g,387,Grocery,Food
46936,125,10,Noodles 400g,296,Grocery,Food
46937,125,10,Noodles 400g,336,Grocery,Food
46938,125,10,Noodles 400g,458,Grocery,Food
46939,125,10,Noodles 400g,350,Grocery,Food
46940,125,10,Noodles 400g,298,Grocery,Food
46941,125,10,Noodles 400g,378,Grocery,Food
46942,125,10,Noodles 400g,372,Grocery,Food
46943,125,10,Noodles 400g,394,Grocery,Food
46944,125,10,Noodles 400g,394,Grocery,Food
46945,125,10,Noodles 400g,502,Grocery,Food
46946,125,10,Noodles 400g,420,Grocery,Food
46947,125,10,Noodles 400g,490,Grocery,Food
46948,125,10,Noodles 400g,609,Grocery,Food
46949,125,10,Noodles 400g,556,Grocery,Food
46950,125,10,Noodles 400g,583,Grocery,Food
46951,125,10,Noodles 400g,217,Grocery,Food
46952,125,10,Noodles 400g,465,Grocery,Food
46953,125,10,Noodles 400g,260,Grocery,Food
46954,125,10,Noodles 400g,455,Grocery,Food
46955,125,10,Noodles 400g,388,Grocery,Food
46956,125,10,Noodles 400g,398,Grocery,Food
46957,125,10,Noodles 400g,283,Grocery,Food
46958,125,10,Noodles 400g,456,Grocery,Food
46959,125,10,Noodles 400g,650,Grocery,Food
46960,125,10,Noodles 400g,269,Grocery,Food
46961,125,10,Noodles 400g,458,Grocery,Food
46962,125,10,Noodles 400g,391,Grocery,Food
46963,125,10,Noodles 400g,366,Grocery,Food
46964,125,10,Noodles 400g,377,Grocery,Food
46965,125,10,Noodles 400g,330,Grocery,Food
46966,125,10,Noodles 400g,391,Grocery,Food
46967,125,10,Noodles 400g,596,Grocery,Food
46968,125,10,Noodles 400g,483,Grocery,Food
46969,125,10,Noodles 400g,409,Grocery,Food
46970,125,10,Noodles 400g,239,Grocery,Food
51976,125,11,Noodles 400g,277,Grocery,Food
51977,125,11,Noodles 400g,596,Grocery,Food
51978,125,11,Noodles 400g,898,Grocery,Food
51979,125,11,Noodles 400g,603,Grocery,Food
51980,125,11,Noodles 400g,785,Grocery,Food
51981,125,11,Noodles 400g,415,Grocery,Food
51982,125,11,Noodles 400g,404,Grocery,Food
51983,125,11,Noodles 400g,594,Grocery,Food
51984,125,11,Noodles 400g,790,Grocery,Food
51985,125,11,Noodles 400g,743,Grocery,Food
51986,125,11,Noodles 400g,635,Grocery,Food
51987,125,11,Noodles 400g,785,Grocery,Food
51988,125,11,Noodles 400g,596,Grocery,Food
51989,125,11,Noodles 400g,779,Grocery,Food
51990,125,11,Noodles 400g,714,Grocery,Food
51991,125,11,Noodles 400g,824,Grocery,Food
51992,125,11,Noodles 400g,687,Grocery,Food
51993,125,11,Noodles 400g,705,Grocery,Food
51994,125,11,Noodles 400g,767,Grocery,Food
51995,125,11,Noodles 400g,621,Grocery,Food
51996,125,11,Noodles 400g,898,Grocery,Food
51997,125,11,Noodles 400g,794,Grocery,Food
51998,125,11,Noodles 400g,900,Grocery,Food
51999,125,11,Noodles 400g,1262,Grocery,Food
52000,125,11,Noodles 400g,485,Grocery,Food
52001,125,11,Noodles 400g,434,Grocery,Food
52002,125,11,Noodles 400g,889,Grocery,Food
52003,125,11,Noodles 400g,764,Grocery,Food
52004,125,11,Noodles 400g,762,Grocery,Food
52005,125,11,Noodles 400g,677,Grocery,Food
52006,125,11,Noodles 400g,1071,Grocery,Food
52007,125,11,Noodles 400g,775,Grocery,Food
52008,125,11,Noodles 400g,501,Grocery,Food
52009,125,11,Noodles 400g,868,Grocery,Food
52010,125,11,Noodles 400g,737,Grocery,Food
52011,125,11,Noodles 400g,871,Grocery,Food
52012,125,11,Noodles 400g,879,Grocery,Food
52013,125,11,Noodles 400g,368,Grocery,Food
52014,125,11,Noodles 400g,450,Grocery,Food
52015,125,11,Noodles 400g,686,Grocery,Food
52016,125,11,Noodles 400g,655,Grocery,Food
52017,125,11,Noodles 400g,716,Grocery,Food
52018,125,11,Noodles 400g,696,Grocery,Food
52019,125,11,Noodles 400g,995,Grocery,Food
52020,125,11,Noodles 400g,648,Grocery,Food
52021,125,11,Noodles 400g,833,Grocery,Food
52022,125,11,Noodles 400g,501,Grocery,Food
52023,125,11,Noodles 400g,750,Grocery,Food
52024,125,11,Noodles 400g,862,Grocery,Food
52025,125,11,Noodles 400g,579,Grocery,Food
52026,125,11,Noodles 400g,662,Grocery,Food
52027,125,11,Noodles 400g,693,Grocery,Food
52028,125,11,Noodles 400g,418,Grocery,Food
52029,125,11,Noodles 400g,862,Grocery,Food
52030,125,11,Noodles 400g,653,Grocery,Food
57036,125,12,Noodles 400g,803,Grocery,Food
57037,125,12,Noodles 400g,706,Grocery,Food
57038,125,12,Noodles 400g,750,Grocery,Food
57039,125,12,Noodles 400g,946,Grocery,Food
57040,125,12,Noodles 400g,733,Grocery,Food
57041,125,12,Noodles 400g,601,Grocery,Food
57042,125,12,Noodles 400g,1004,Grocery,Food
57043,125,12,Noodles 400g,743,Grocery,Food
57044,125,12,Noodles 400g,466,Grocery,Food
57045,125,12,Noodles 400g,1025,Grocery,Food
57046,125,12,Noodles 400g,674,Grocery,Food
57047,125,12,Noodles 400g,732,Grocery,Food
57048,125,12,Noodles 400g,644,Grocery,Food
57049,125,12,Noodles 400g,791,Grocery,Food
57050,125,12,Noodles 400g,402,Grocery,Food
57051,125,12,Noodles 400g,971,Grocery,Food
57052,125,12,Noodles 400g,640,Grocery,Food
57053,125,12,Noodles 400g,848,Grocery,Food
57054,125,12,Noodles 400g,1071,Grocery,Food
57055,125,12,Noodles 400g,374,Grocery,Food
57056,125,12,Noodles 400g,997,Grocery,Food
57057,125,12,Noodles 400g,1000,Grocery,Food
57058,125,12,Noodles 400g,526,Grocery,Food
57059,125,12,Noodles 400g,809,Grocery,Food
57060,125,12,Noodles 400g,1225,Grocery,Food
57061,125,12,Noodles 400g,517,Grocery,Food
57062,125,12,Noodles 400g,1138,Grocery,Food
57063,125,12,Noodles 400g,658,Grocery,Food
57064,125,12,Noodles 400g,869,Grocery,Food
57065,125,12,Noodles 400g,883,Grocery,Food
57066,125,12,Noodles 400g,562,Grocery,Food
57067,125,12,Noodles 400g,468,Grocery,Food
57068,125,12,Noodles 400g,819,Grocery,Food
57069,125,12,Noodles 400g,781,Grocery,Food
57070,125,12,Noodles 400g,893,Grocery,Food
57071,125,12,Noodles 400g,874,Grocery,Food
57072,125,12,Noodles 400g,885,Grocery,Food
57073,125,12,Noodles 400g,924,Grocery,Food
57074,125,12,Noodles 400g,420,Grocery,Food
57075,125,12,Noodles 400g,472,Grocery,Food
57076,125,12,Noodles 400g,647,Grocery,Food
57077,125,12,Noodles 400g,824,Grocery,Food
57078,125,12,Noodles 400g,1074,Grocery,Food
57079,125,12,Noodles 400g,792,Grocery,Food
57080,125,12,Noodles 400g,1040,Grocery,Food
57081,125,12,Noodles 400g,907,Grocery,Food
57082,125,12,Noodles 400g,766,Grocery,Food
57083,125,12,Noodles 400g,893,Grocery,Food
57084,125,12,Noodles 400g,418,Grocery,Food
57085,125,12,Noodles 400g,952,Grocery,Food
57086,125,12,Noodles 400g,933,Grocery,Food
57087,125,12,Noodles 400g,921,Grocery,Food
57088,125,12,Noodles 400g,1126,Grocery,Food
57089,125,12,Noodles 400g,495,Grocery,Food
57090,125,12,Noodles 400g,751,Grocery,Food
1431,126,1,Faluda Mix 200g,408,Grocery,Food
1432,126,1,Faluda Mix 200g,333,Grocery,Food
1433,126,1,Faluda Mix 200g,440,Grocery,Food
1434,126,1,Faluda Mix 200g,402,Grocery,Food
1435,126,1,Faluda Mix 200g,379,Grocery,Food
1436,126,1,Faluda Mix 200g,248,Grocery,Food
1437,126,1,Faluda Mix 200g,416,Grocery,Food
1438,126,1,Faluda Mix 200g,213,Grocery,Food
1439,126,1,Faluda Mix 200g,496,Grocery,Food
1440,126,1,Faluda Mix 200g,205,Grocery,Food
1441,126,1,Faluda Mix 200g,458,Grocery,Food
1442,126,1,Faluda Mix 200g,507,Grocery,Food
1443,126,1,Faluda Mix 200g,696,Grocery,Food
1444,126,1,Faluda Mix 200g,244,Grocery,Food
1445,126,1,Faluda Mix 200g,410,Grocery,Food
1446,126,1,Faluda Mix 200g,322,Grocery,Food
1447,126,1,Faluda Mix 200g,355,Grocery,Food
1448,126,1,Faluda Mix 200g,628,Grocery,Food
1449,126,1,Faluda Mix 200g,419,Grocery,Food
1450,126,1,Faluda Mix 200g,309,Grocery,Food
1451,126,1,Faluda Mix 200g,149,Grocery,Food
1452,126,1,Faluda Mix 200g,519,Grocery,Food
1453,126,1,Faluda Mix 200g,510,Grocery,Food
1454,126,1,Faluda Mix 200g,355,Grocery,Food
1455,126,1,Faluda Mix 200g,260,Grocery,Food
1456,126,1,Faluda Mix 200g,543,Grocery,Food
1457,126,1,Faluda Mix 200g,370,Grocery,Food
1458,126,1,Faluda Mix 200g,390,Grocery,Food
1459,126,1,Faluda Mix 200g,559,Grocery,Food
1460,126,1,Faluda Mix 200g,403,Grocery,Food
1461,126,1,Faluda Mix 200g,386,Grocery,Food
1462,126,1,Faluda Mix 200g,222,Grocery,Food
1463,126,1,Faluda Mix 200g,509,Grocery,Food
1464,126,1,Faluda Mix 200g,653,Grocery,Food
1465,126,1,Faluda Mix 200g,266,Grocery,Food
1466,126,1,Faluda Mix 200g,535,Grocery,Food
1467,126,1,Faluda Mix 200g,597,Grocery,Food
1468,126,1,Faluda Mix 200g,333,Grocery,Food
1469,126,1,Faluda Mix 200g,249,Grocery,Food
1470,126,1,Faluda Mix 200g,414,Grocery,Food
1471,126,1,Faluda Mix 200g,454,Grocery,Food
1472,126,1,Faluda Mix 200g,342,Grocery,Food
1473,126,1,Faluda Mix 200g,232,Grocery,Food
1474,126,1,Faluda Mix 200g,553,Grocery,Food
1475,126,1,Faluda Mix 200g,275,Grocery,Food
1476,126,1,Faluda Mix 200g,504,Grocery,Food
1477,126,1,Faluda Mix 200g,197,Grocery,Food
1478,126,1,Faluda Mix 200g,529,Grocery,Food
1479,126,1,Faluda Mix 200g,490,Grocery,Food
1480,126,1,Faluda Mix 200g,310,Grocery,Food
1481,126,1,Faluda Mix 200g,460,Grocery,Food
1482,126,1,Faluda Mix 200g,258,Grocery,Food
1483,126,1,Faluda Mix 200g,355,Grocery,Food
1484,126,1,Faluda Mix 200g,320,Grocery,Food
1485,126,1,Faluda Mix 200g,309,Grocery,Food
6491,126,2,Faluda Mix 200g,124,Grocery,Food
6492,126,2,Faluda Mix 200g,527,Grocery,Food
6493,126,2,Faluda Mix 200g,356,Grocery,Food
6494,126,2,Faluda Mix 200g,434,Grocery,Food
6495,126,2,Faluda Mix 200g,379,Grocery,Food
6496,126,2,Faluda Mix 200g,555,Grocery,Food
6497,126,2,Faluda Mix 200g,381,Grocery,Food
6498,126,2,Faluda Mix 200g,41,Grocery,Food
6499,126,2,Faluda Mix 200g,248,Grocery,Food
6500,126,2,Faluda Mix 200g,418,Grocery,Food
6501,126,2,Faluda Mix 200g,371,Grocery,Food
6502,126,2,Faluda Mix 200g,541,Grocery,Food
6503,126,2,Faluda Mix 200g,475,Grocery,Food
6504,126,2,Faluda Mix 200g,421,Grocery,Food
6505,126,2,Faluda Mix 200g,464,Grocery,Food
6506,126,2,Faluda Mix 200g,326,Grocery,Food
6507,126,2,Faluda Mix 200g,571,Grocery,Food
6508,126,2,Faluda Mix 200g,273,Grocery,Food
6509,126,2,Faluda Mix 200g,415,Grocery,Food
6510,126,2,Faluda Mix 200g,353,Grocery,Food
6511,126,2,Faluda Mix 200g,376,Grocery,Food
6512,126,2,Faluda Mix 200g,351,Grocery,Food
6513,126,2,Faluda Mix 200g,338,Grocery,Food
6514,126,2,Faluda Mix 200g,226,Grocery,Food
6515,126,2,Faluda Mix 200g,435,Grocery,Food
6516,126,2,Faluda Mix 200g,274,Grocery,Food
6517,126,2,Faluda Mix 200g,462,Grocery,Food
6518,126,2,Faluda Mix 200g,397,Grocery,Food
6519,126,2,Faluda Mix 200g,393,Grocery,Food
6520,126,2,Faluda Mix 200g,293,Grocery,Food
6521,126,2,Faluda Mix 200g,337,Grocery,Food
6522,126,2,Faluda Mix 200g,307,Grocery,Food
6523,126,2,Faluda Mix 200g,422,Grocery,Food
6524,126,2,Faluda Mix 200g,356,Grocery,Food
6525,126,2,Faluda Mix 200g,189,Grocery,Food
6526,126,2,Faluda Mix 200g,296,Grocery,Food
6527,126,2,Faluda Mix 200g,366,Grocery,Food
6528,126,2,Faluda Mix 200g,293,Grocery,Food
6529,126,2,Faluda Mix 200g,574,Grocery,Food
6530,126,2,Faluda Mix 200g,403,Grocery,Food
6531,126,2,Faluda Mix 200g,539,Grocery,Food
6532,126,2,Faluda Mix 200g,459,Grocery,Food
6533,126,2,Faluda Mix 200g,370,Grocery,Food
6534,126,2,Faluda Mix 200g,401,Grocery,Food
6535,126,2,Faluda Mix 200g,280,Grocery,Food
6536,126,2,Faluda Mix 200g,361,Grocery,Food
6537,126,2,Faluda Mix 200g,313,Grocery,Food
6538,126,2,Faluda Mix 200g,506,Grocery,Food
6539,126,2,Faluda Mix 200g,527,Grocery,Food
6540,126,2,Faluda Mix 200g,215,Grocery,Food
6541,126,2,Faluda Mix 200g,444,Grocery,Food
6542,126,2,Faluda Mix 200g,616,Grocery,Food
6543,126,2,Faluda Mix 200g,359,Grocery,Food
6544,126,2,Faluda Mix 200g,373,Grocery,Food
6545,126,2,Faluda Mix 200g,454,Grocery,Food
11551,126,3,Faluda Mix 200g,226,Grocery,Food
11552,126,3,Faluda Mix 200g,403,Grocery,Food
11553,126,3,Faluda Mix 200g,375,Grocery,Food
11554,126,3,Faluda Mix 200g,357,Grocery,Food
11555,126,3,Faluda Mix 200g,434,Grocery,Food
11556,126,3,Faluda Mix 200g,327,Grocery,Food
11557,126,3,Faluda Mix 200g,341,Grocery,Food
11558,126,3,Faluda Mix 200g,482,Grocery,Food
11559,126,3,Faluda Mix 200g,428,Grocery,Food
11560,126,3,Faluda Mix 200g,632,Grocery,Food
11561,126,3,Faluda Mix 200g,507,Grocery,Food
11562,126,3,Faluda Mix 200g,268,Grocery,Food
11563,126,3,Faluda Mix 200g,265,Grocery,Food
11564,126,3,Faluda Mix 200g,98,Grocery,Food
11565,126,3,Faluda Mix 200g,398,Grocery,Food
11566,126,3,Faluda Mix 200g,485,Grocery,Food
11567,126,3,Faluda Mix 200g,417,Grocery,Food
11568,126,3,Faluda Mix 200g,508,Grocery,Food
11569,126,3,Faluda Mix 200g,537,Grocery,Food
11570,126,3,Faluda Mix 200g,415,Grocery,Food
11571,126,3,Faluda Mix 200g,474,Grocery,Food
11572,126,3,Faluda Mix 200g,271,Grocery,Food
11573,126,3,Faluda Mix 200g,591,Grocery,Food
11574,126,3,Faluda Mix 200g,483,Grocery,Food
11575,126,3,Faluda Mix 200g,266,Grocery,Food
11576,126,3,Faluda Mix 200g,467,Grocery,Food
11577,126,3,Faluda Mix 200g,417,Grocery,Food
11578,126,3,Faluda Mix 200g,459,Grocery,Food
11579,126,3,Faluda Mix 200g,224,Grocery,Food
11580,126,3,Faluda Mix 200g,488,Grocery,Food
11581,126,3,Faluda Mix 200g,438,Grocery,Food
11582,126,3,Faluda Mix 200g,389,Grocery,Food
11583,126,3,Faluda Mix 200g,306,Grocery,Food
11584,126,3,Faluda Mix 200g,426,Grocery,Food
11585,126,3,Faluda Mix 200g,346,Grocery,Food
11586,126,3,Faluda Mix 200g,558,Grocery,Food
11587,126,3,Faluda Mix 200g,261,Grocery,Food
11588,126,3,Faluda Mix 200g,344,Grocery,Food
11589,126,3,Faluda Mix 200g,369,Grocery,Food
11590,126,3,Faluda Mix 200g,353,Grocery,Food
11591,126,3,Faluda Mix 200g,188,Grocery,Food
11592,126,3,Faluda Mix 200g,292,Grocery,Food
11593,126,3,Faluda Mix 200g,558,Grocery,Food
11594,126,3,Faluda Mix 200g,428,Grocery,Food
11595,126,3,Faluda Mix 200g,468,Grocery,Food
11596,126,3,Faluda Mix 200g,331,Grocery,Food
11597,126,3,Faluda Mix 200g,508,Grocery,Food
11598,126,3,Faluda Mix 200g,529,Grocery,Food
11599,126,3,Faluda Mix 200g,281,Grocery,Food
11600,126,3,Faluda Mix 200g,526,Grocery,Food
11601,126,3,Faluda Mix 200g,334,Grocery,Food
11602,126,3,Faluda Mix 200g,156,Grocery,Food
11603,126,3,Faluda Mix 200g,419,Grocery,Food
11604,126,3,Faluda Mix 200g,242,Grocery,Food
11605,126,3,Faluda Mix 200g,577,Grocery,Food
16611,126,4,Faluda Mix 200g,244,Grocery,Food
16612,126,4,Faluda Mix 200g,366,Grocery,Food
16613,126,4,Faluda Mix 200g,470,Grocery,Food
16614,126,4,Faluda Mix 200g,386,Grocery,Food
16615,126,4,Faluda Mix 200g,467,Grocery,Food
16616,126,4,Faluda Mix 200g,470,Grocery,Food
16617,126,4,Faluda Mix 200g,248,Grocery,Food
16618,126,4,Faluda Mix 200g,352,Grocery,Food
16619,126,4,Faluda Mix 200g,383,Grocery,Food
16620,126,4,Faluda Mix 200g,461,Grocery,Food
16621,126,4,Faluda Mix 200g,283,Grocery,Food
16622,126,4,Faluda Mix 200g,569,Grocery,Food
16623,126,4,Faluda Mix 200g,378,Grocery,Food
16624,126,4,Faluda Mix 200g,307,Grocery,Food
16625,126,4,Faluda Mix 200g,325,Grocery,Food
16626,126,4,Faluda Mix 200g,410,Grocery,Food
16627,126,4,Faluda Mix 200g,573,Grocery,Food
16628,126,4,Faluda Mix 200g,504,Grocery,Food
16629,126,4,Faluda Mix 200g,467,Grocery,Food
16630,126,4,Faluda Mix 200g,384,Grocery,Food
16631,126,4,Faluda Mix 200g,421,Grocery,Food
16632,126,4,Faluda Mix 200g,150,Grocery,Food
16633,126,4,Faluda Mix 200g,387,Grocery,Food
16634,126,4,Faluda Mix 200g,717,Grocery,Food
16635,126,4,Faluda Mix 200g,255,Grocery,Food
16636,126,4,Faluda Mix 200g,372,Grocery,Food
16637,126,4,Faluda Mix 200g,477,Grocery,Food
16638,126,4,Faluda Mix 200g,338,Grocery,Food
16639,126,4,Faluda Mix 200g,586,Grocery,Food
16640,126,4,Faluda Mix 200g,245,Grocery,Food
16641,126,4,Faluda Mix 200g,360,Grocery,Food
16642,126,4,Faluda Mix 200g,147,Grocery,Food
16643,126,4,Faluda Mix 200g,554,Grocery,Food
16644,126,4,Faluda Mix 200g,309,Grocery,Food
16645,126,4,Faluda Mix 200g,304,Grocery,Food
16646,126,4,Faluda Mix 200g,264,Grocery,Food
16647,126,4,Faluda Mix 200g,330,Grocery,Food
16648,126,4,Faluda Mix 200g,448,Grocery,Food
16649,126,4,Faluda Mix 200g,374,Grocery,Food
16650,126,4,Faluda Mix 200g,450,Grocery,Food
16651,126,4,Faluda Mix 200g,479,Grocery,Food
16652,126,4,Faluda Mix 200g,466,Grocery,Food
16653,126,4,Faluda Mix 200g,476,Grocery,Food
16654,126,4,Faluda Mix 200g,487,Grocery,Food
16655,126,4,Faluda Mix 200g,448,Grocery,Food
16656,126,4,Faluda Mix 200g,425,Grocery,Food
16657,126,4,Faluda Mix 200g,525,Grocery,Food
16658,126,4,Faluda Mix 200g,283,Grocery,Food
16659,126,4,Faluda Mix 200g,302,Grocery,Food
16660,126,4,Faluda Mix 200g,506,Grocery,Food
16661,126,4,Faluda Mix 200g,322,Grocery,Food
16662,126,4,Faluda Mix 200g,364,Grocery,Food
16663,126,4,Faluda Mix 200g,275,Grocery,Food
16664,126,4,Faluda Mix 200g,203,Grocery,Food
16665,126,4,Faluda Mix 200g,472,Grocery,Food
21671,126,5,Faluda Mix 200g,287,Grocery,Food
21672,126,5,Faluda Mix 200g,305,Grocery,Food
21673,126,5,Faluda Mix 200g,445,Grocery,Food
21674,126,5,Faluda Mix 200g,458,Grocery,Food
21675,126,5,Faluda Mix 200g,482,Grocery,Food
21676,126,5,Faluda Mix 200g,428,Grocery,Food
21677,126,5,Faluda Mix 200g,417,Grocery,Food
21678,126,5,Faluda Mix 200g,690,Grocery,Food
21679,126,5,Faluda Mix 200g,289,Grocery,Food
21680,126,5,Faluda Mix 200g,274,Grocery,Food
21681,126,5,Faluda Mix 200g,358,Grocery,Food
21682,126,5,Faluda Mix 200g,369,Grocery,Food
21683,126,5,Faluda Mix 200g,353,Grocery,Food
21684,126,5,Faluda Mix 200g,506,Grocery,Food
21685,126,5,Faluda Mix 200g,651,Grocery,Food
21686,126,5,Faluda Mix 200g,362,Grocery,Food
21687,126,5,Faluda Mix 200g,322,Grocery,Food
